scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-09-03T11:36:42.121906+09:00,111,DEEP,KRW-DEEP,20.6,38.0,↑,-,0.98,3.0,52.0,-40.0,0.65,0.22,0.21,False,52.0,40.0,-2.0,-59.0,,-,0.744,-2.69,False,False,False,-,1.96,0.98,20.8
2026-09-03T11:36:42.121906+09:00,112,ICX,KRW-ICX,20.6,38.0,→,-,-5.94,-2.37,38.8,-71.6,2.03,0.18,0.06,True,107.0,38.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,4.11,10.05,22.8
2026-09-03T11:36:42.121906+09:00,113,BREV,KRW-BREV,105.0,38.0,↓,-,0.0,0.0,64.2,-29.9,0.83,0.17,0.12,False,106.0,38.0,0.0,-7.0,,-,0.744,0.0,False,False,False,-,1.9,1.9,107.0
2026-09-03T11:36:42.121906+09:00,114,PENDLE,KRW-PENDLE,2487.0,38.0,→,-,-1.89,0.12,59.8,-35.6,0.96,0.13,0.1,False,108.0,38.0,0.0,-6.0,,-,0.744,0.0,False,False,False,-,0.95,2.84,2559.0
2026-09-03T11:36:42.121906+09:00,115,CTC,KRW-CTC,127.0,38.0,→,-,1.6,0.79,64.0,-40.9,0.89,0.11,0.08,False,109.0,38.0,0.0,-6.0,,-,0.744,0.0,False,False,False,-,2.4,0.8,128.0
2026-09-03T11:36:42.121906+09:00,116,AAVE,KRW-AAVE,174200.0,38.0,→,-,-0.34,0.35,58.7,-38.6,0.94,0.1,0.1,False,111.0,38.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.46,0.8,175600.0
2026-09-03T11:36:42.121906+09:00,117,PUMP,KRW-PUMP,5.81,38.0,→,-,3.2,1.57,55.8,-63.8,0.31,0.06,0.12,False,114.0,38.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,3.2,0.0,5.81
2026-09-03T11:36:42.121906+09:00,118,MOVE,KRW-MOVE,11.8,38.0,→,-,0.85,-0.84,57.5,-50.6,0.48,0.05,0.08,False,91.0,40.0,-2.0,-27.0,,-,0.744,-2.69,False,False,False,-,2.56,1.71,12.0
2026-09-03T11:36:42.121906+09:00,119,ARKM,KRW-ARKM,146.0,38.0,→,-,0.69,-0.68,47.0,-59.4,0.67,0.04,0.03,False,113.0,38.0,0.0,-6.0,,-,0.744,0.0,False,False,False,-,2.07,1.38,148.0
2026-09-03T11:36:42.121906+09:00,120,A,KRW-A,107.0,38.0,→,-,0.94,0.94,62.1,-36.8,0.67,0.03,0.04,False,116.0,38.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.94,0.0,107.0
2026-09-03T11:36:42.121906+09:00,121,ONG,KRW-ONG,133.0,38.0,↓,-,-5.0,0.0,53.8,-73.3,0.46,0.03,0.07,False,115.0,38.0,0.0,-6.0,,-,0.744,0.0,False,False,False,-,2.14,7.14,143.0
2026-09-03T11:36:42.121906+09:00,122,ZRX,KRW-ZRX,134.0,38.0,→,-,0.75,0.75,60.6,-34.6,0.99,0.02,0.02,False,117.0,38.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.75,0.0,134.0
2026-09-03T11:36:42.121906+09:00,123,LPT,KRW-LPT,1826.0,37.0,↑,-,1.11,0.22,41.7,-73.6,0.65,0.27,0.3,False,120.0,37.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.33,0.22,1830.0
2026-09-03T11:36:42.121906+09:00,124,XEC,KRW-XEC,0.0096,37.0,→,-,0.84,-0.1,49.1,-82.9,0.57,0.17,0.22,False,122.0,37.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,1.79,0.95,0.00969
2026-09-03T11:36:42.121906+09:00,125,CBK,KRW-CBK,243.0,37.0,→,-,0.41,0.0,57.0,-55.3,1.22,0.15,0.1,True,123.0,37.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,1.24,0.83,245.0
2026-09-03T11:36:42.121906+09:00,126,ONDO,KRW-ONDO,485.0,37.0,↑,-,1.25,1.25,41.4,-72.7,0.57,0.15,0.2,False,127.0,37.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,1.25,0.0,485.0
2026-09-03T11:36:42.121906+09:00,127,MOODENG,KRW-MOODENG,53.8,37.0,↑,-,0.56,0.56,47.4,-83.7,0.59,0.13,0.18,False,125.0,37.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.56,0.0,53.8
2026-09-03T11:36:42.121906+09:00,128,USD1,KRW-USD1,1375.0,37.0,→,-,-0.22,0.15,44.3,-53.8,0.27,0.12,0.26,False,124.0,37.0,0.0,-4.0,,-,0.744,0.0,False,False,False,-,0.07,0.29,1379.0
2026-09-03T11:36:42.121906+09:00,129,XLM,KRW-XLM,246.0,37.0,→,-,1.65,0.82,50.1,-84.5,0.5,0.12,0.19,False,134.0,37.0,0.0,5.0,,-,0.744,0.0,False,False,False,-,1.65,0.0,246.0
2026-09-03T11:36:42.121906+09:00,130,IRYS,KRW-IRYS,18.7,37.0,→,-,1.08,0.0,45.4,-82.9,0.57,0.11,0.1,False,135.0,37.0,0.0,5.0,,-,0.744,0.0,False,False,False,-,1.62,0.54,18.8
2026-09-03T11:36:42.121906+09:00,131,BSV,KRW-BSV,22190.0,37.0,→,-,-0.18,0.05,52.0,-81.9,0.42,0.11,0.15,False,137.0,37.0,0.0,6.0,,-,0.744,0.0,False,False,False,-,-0.04,0.13,22220.0
2026-09-03T11:36:42.121906+09:00,132,DOGE,KRW-DOGE,114.0,37.0,→,-,0.88,0.88,50.9,-86.2,0.49,0.1,0.15,False,130.0,37.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.88,0.0,114.0
2026-09-03T11:36:42.121906+09:00,133,WLD,KRW-WLD,510.0,37.0,↑,-,1.19,0.59,52.1,-80.4,0.43,0.1,0.16,False,131.0,37.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,1.79,0.6,513.0
2026-09-03T11:36:42.121906+09:00,134,G,KRW-G,5.12,37.0,→,-,-0.39,0.39,54.9,-84.5,0.93,0.1,0.09,False,128.0,37.0,0.0,-6.0,,-,0.744,0.0,False,False,False,-,-0.19,0.19,5.13
2026-09-03T11:36:42.121906+09:00,135,AVAX,KRW-AVAX,9960.0,37.0,→,-,0.66,0.71,48.2,-82.2,0.68,0.1,0.11,False,140.0,37.0,0.0,5.0,,-,0.744,0.0,False,False,False,-,0.66,0.0,9960.0
2026-09-03T11:36:42.121906+09:00,136,BIRB,KRW-BIRB,78.2,37.0,→,-,0.26,0.0,44.3,-71.8,0.4,0.09,0.08,False,129.0,37.0,0.0,-7.0,,-,0.744,0.0,False,False,False,-,1.28,1.03,79.0
2026-09-03T11:36:42.121906+09:00,137,IOTA,KRW-IOTA,54.8,37.0,→,-,1.11,0.74,57.1,-81.6,0.77,0.08,0.08,False,136.0,37.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,1.11,0.0,54.8
2026-09-03T11:36:42.121906+09:00,138,SONIC,KRW-SONIC,29.3,37.0,→,-,-1.35,0.34,57.1,-62.3,1.25,0.08,0.04,True,133.0,37.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.67,2.02,29.9
2026-09-03T11:36:42.121906+09:00,139,XPL,KRW-XPL,117.0,37.0,↑,-,1.74,1.74,51.9,-84.1,0.62,0.08,0.1,False,145.0,37.0,0.0,6.0,,-,0.744,0.0,False,False,False,-,1.74,0.0,117.0
2026-09-03T11:36:42.121906+09:00,140,RENDER,KRW-RENDER,1957.0,37.0,↑,-,1.35,0.67,47.3,-83.1,0.56,0.08,0.12,False,141.0,37.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,1.35,0.0,1957.0
2026-09-03T11:36:42.121906+09:00,141,USDT,KRW-USDT,1373.0,37.0,↓,-,-0.15,0.0,39.7,-63.2,0.3,0.06,0.14,False,148.0,37.0,0.0,7.0,,-,0.744,0.0,False,False,False,-,0.22,0.36,1378.0
2026-09-03T11:36:42.121906+09:00,142,SAND,KRW-SAND,51.0,37.0,→,-,-0.2,0.2,38.8,-78.0,0.71,0.06,0.04,False,143.0,37.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,0.59,0.78,51.4
2026-09-03T11:36:42.121906+09:00,143,TOSHI,KRW-TOSHI,0.162,37.0,→,-,1.25,0.0,50.3,-85.4,0.57,0.06,0.06,False,144.0,37.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,1.25,0.0,0.162
2026-09-03T11:36:42.121906+09:00,144,ZIL,KRW-ZIL,3.4,37.0,→,-,-1.45,0.0,58.7,-67.0,1.4,0.05,0.02,True,146.0,37.0,0.0,2.0,,-,0.744,0.0,False,False,False,-,0.0,1.45,3.45
2026-09-03T11:36:42.121906+09:00,145,USDC,KRW-USDC,1372.0,37.0,↓,-,-0.29,-0.22,38.6,-61.0,0.31,0.04,0.07,False,152.0,37.0,0.0,7.0,,-,0.744,0.0,False,False,False,-,0.15,0.44,1378.0
2026-09-03T11:36:42.121906+09:00,146,CKB,KRW-CKB,1.37,37.0,→,-,0.0,0.0,56.3,-51.4,1.39,0.04,0.02,True,150.0,37.0,0.0,4.0,,-,0.744,0.0,False,False,False,-,0.0,0.0,1.37
2026-09-03T11:36:42.121906+09:00,147,USDS,KRW-USDS,1374.0,37.0,↓,-,-0.94,-0.15,39.5,-68.5,0.22,0.03,0.13,False,153.0,37.0,0.0,6.0,,-,0.744,0.0,False,False,False,-,0.07,1.01,1388.0
2026-09-03T11:36:42.121906+09:00,148,QTUM,KRW-QTUM,1131.0,37.0,→,-,0.71,0.44,58.6,-85.5,0.22,0.03,0.11,False,154.0,37.0,0.0,6.0,,-,0.744,0.0,False,False,False,-,0.71,0.0,1131.0
2026-09-03T11:36:42.121906+09:00,149,XTZ,KRW-XTZ,300.0,37.0,↓,-,0.0,0.0,49.1,-82.8,0.56,0.03,0.03,False,97.0,40.0,-3.0,-52.0,,-,0.744,-4.03,False,False,False,-,1.0,1.0,303.0
2026-09-03T11:36:42.121906+09:00,150,EDGE,KRW-EDGE,93.7,37.0,→,-,1.19,0.11,50.2,-82.1,0.47,0.03,0.04,False,155.0,37.0,0.0,5.0,,-,0.744,0.0,False,False,False,-,1.19,0.0,93.7
2026-09-03T11:36:42.121906+09:00,151,THETA,KRW-THETA,231.0,37.0,↓,-,0.0,-1.28,56.9,-84.7,0.53,0.02,0.02,False,100.0,40.0,-3.0,-51.0,,-,0.744,-4.03,False,False,False,-,1.3,1.3,234.0
2026-09-03T11:36:42.121906+09:00,152,USDE,KRW-USDE,1373.0,37.0,↓,-,-0.36,0.0,42.7,-71.1,0.67,0.01,0.01,False,156.0,37.0,0.0,4.0,,-,0.744,0.0,False,False,False,-,-0.36,0.0,1373.0
2026-09-03T11:36:42.121906+09:00,153,BABY,KRW-BABY,15.2,37.0,↓,-,-0.65,0.0,45.5,-84.8,0.64,0.01,0.01,False,157.0,37.0,0.0,4.0,,-,0.744,0.0,False,False,False,-,0.65,1.31,15.4
2026-09-03T11:36:42.121906+09:00,154,GAME2,KRW-GAME2,1.17,35.0,↑,-,1.74,-1.68,68.7,-34.5,2.22,0.66,0.28,True,159.0,35.0,0.0,5.0,,-,0.744,0.0,False,False,False,-,7.83,6.09,1.24
2026-09-03T11:36:42.121906+09:00,155,SUI,KRW-SUI,1067.0,35.0,↑,-,4.0,2.89,55.4,-71.3,0.5,0.22,0.34,False,126.0,37.0,-2.0,-29.0,,-,0.744,-2.69,False,False,False,-,4.09,0.1,1068.0
2026-09-03T11:36:42.121906+09:00,156,UNI,KRW-UNI,7900.0,35.0,→,-,-2.05,0.89,66.4,-24.4,1.62,0.21,0.11,True,161.0,35.0,0.0,5.0,,-,0.744,0.0,False,False,False,-,0.12,2.17,8075.0
2026-09-03T11:36:42.121906+09:00,157,MEGA,KRW-MEGA,51.6,35.0,→,-,2.18,1.38,49.9,-85.2,0.56,0.15,0.21,False,182.0,30.0,5.0,25.0,,-,0.744,6.72,False,False,False,-,2.18,0.0,51.6
2026-09-03T11:36:42.121906+09:00,158,BTC,KRW-BTC,106830000.0,35.0,→,-,0.4,0.42,66.1,-47.4,0.57,0.08,0.1,False,82.0,40.0,-5.0,-76.0,,-,0.744,-6.72,False,False,False,-,0.47,0.07,106902000.0
2026-09-03T11:36:42.121906+09:00,159,ZBT,KRW-ZBT,114.0,35.0,→,-,0.88,0.0,41.6,-37.5,0.58,0.05,0.05,False,147.0,37.0,-2.0,-12.0,,-,0.744,-2.69,False,False,False,-,0.88,0.0,114.0
2026-09-03T11:36:42.121906+09:00,160,MET2,KRW-MET2,271.0,35.0,↑,-,2.65,0.74,44.7,-79.6,0.2,0.04,0.11,False,166.0,34.0,1.0,6.0,,-,0.744,1.34,False,False,False,-,2.65,0.0,271.0
2026-09-03T11:36:42.121906+09:00,161,PROM,KRW-PROM,6945.0,35.0,↑,-,4.51,1.46,58.7,-49.9,0.17,0.03,0.07,False,118.0,38.0,-3.0,-43.0,,-,0.744,-4.03,False,False,False,-,5.34,0.83,7000.0
2026-09-03T11:36:42.121906+09:00,162,CHZ,KRW-CHZ,18.5,34.0,→,-,0.54,0.0,44.9,-86.5,0.87,0.17,0.16,False,162.0,34.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,1.09,0.54,18.6
2026-09-03T11:36:42.121906+09:00,163,NXPC,KRW-NXPC,275.0,34.0,↑,-,0.73,0.36,36.4,-88.9,0.61,0.16,0.18,False,232.0,23.0,11.0,69.0,,-,0.744,14.79,False,False,False,-,1.47,0.73,277.0
2026-09-03T11:36:42.121906+09:00,164,TRX,KRW-TRX,447.0,34.0,↓,-,-0.22,0.0,37.4,-87.8,0.79,0.1,0.1,False,163.0,34.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.0,0.22,448.0
2026-09-03T11:36:42.121906+09:00,165,AI,KRW-AI,26.3,34.0,→,-,0.38,0.0,40.3,-85.7,0.61,0.07,0.08,False,164.0,34.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.76,0.38,26.4
2026-09-03T11:36:42.121906+09:00,166,SOON,KRW-SOON,257.0,34.0,↓,-,-0.77,0.0,39.8,-84.0,0.61,0.07,0.08,False,151.0,37.0,-3.0,-15.0,,-,0.744,-4.03,False,False,False,-,0.39,1.16,260.0
2026-09-03T11:36:42.121906+09:00,167,SLX,KRW-SLX,91.4,34.0,↓,-,-0.54,0.0,42.4,-86.4,0.32,0.03,0.06,False,165.0,34.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,-0.11,0.44,91.8
2026-09-03T11:36:42.121906+09:00,168,BONK,KRW-BONK,0.00494,33.0,→,-,-8.18,-1.2,57.8,-69.2,1.85,0.23,0.07,True,167.0,33.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,7.81,15.99,0.0058
2026-09-03T11:36:42.121906+09:00,169,SIGN,KRW-SIGN,12.2,33.0,→,-,0.83,-1.61,74.1,-31.7,1.17,0.16,0.1,False,168.0,33.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,2.48,1.65,12.4
2026-09-03T11:36:42.121906+09:00,170,SOMI,KRW-SOMI,153.0,32.0,→,-,1.32,0.0,55.2,-74.1,1.49,0.1,0.03,True,170.0,32.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,4.64,3.31,158.0
2026-09-03T11:36:42.121906+09:00,171,FLOCK,KRW-FLOCK,50.3,32.0,→,-,-4.73,0.6,57.1,-68.7,1.06,0.07,0.02,True,172.0,32.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,-0.19,4.55,52.7
2026-09-03T11:36:42.121906+09:00,172,0G,KRW-0G,250.0,32.0,→,-,-1.96,1.21,56.7,-69.7,1.16,0.04,0.01,True,173.0,32.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,0.0,1.96,255.0
2026-09-03T11:36:42.121906+09:00,173,BLAST,KRW-BLAST,0.395,32.0,↓,-,-0.5,-0.25,62.4,-53.6,1.14,0.02,0.02,True,174.0,32.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,0.25,0.76,0.398
2026-09-03T11:36:42.121906+09:00,174,PIEVERSE,KRW-PIEVERSE,1531.0,31.0,↓,-,-0.2,-0.78,67.5,-27.5,0.49,0.21,0.39,False,175.0,31.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,2.87,3.06,1578.0
2026-09-03T11:36:42.121906+09:00,175,CHIP,KRW-CHIP,59.9,31.0,↑,-,2.39,1.35,70.5,-21.1,0.55,0.05,0.08,False,169.0,33.0,-2.0,-6.0,,-,0.744,-2.69,False,False,False,-,2.56,0.17,60.0
2026-09-03T11:36:42.121906+09:00,176,BSB,KRW-BSB,148.0,31.0,→,-,0.0,-0.67,32.3,-61.0,0.2,0.03,0.08,False,176.0,31.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,2.03,2.03,151.0
2026-09-03T11:36:42.121906+09:00,177,FCT2,KRW-FCT2,9.95,30.0,↓,-,-1.49,-0.1,60.1,-30.9,1.12,0.17,0.13,True,177.0,30.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.99,2.48,10.2
2026-09-03T11:36:42.121906+09:00,178,NEWT,KRW-NEWT,55.1,30.0,↓,-,0.0,-0.18,45.7,-95.6,0.97,0.14,0.09,False,181.0,30.0,0.0,3.0,,-,0.744,0.0,False,False,False,-,0.73,0.73,55.5
2026-09-03T11:36:42.121906+09:00,179,AKT,KRW-AKT,693.0,30.0,→,-,1.02,-0.29,57.8,-90.9,0.58,0.13,0.19,False,132.0,37.0,-7.0,-47.0,,-,0.744,-9.41,False,False,False,-,1.6,0.58,697.0
2026-09-03T11:36:42.121906+09:00,180,KAITO,KRW-KAITO,409.0,30.0,↓,-,-1.68,0.0,51.0,-97.0,0.41,0.12,0.16,False,178.0,30.0,0.0,-2.0,,-,0.744,0.0,False,False,False,-,0.48,2.16,418.0
2026-09-03T11:36:42.121906+09:00,181,ATOM,KRW-ATOM,2008.0,30.0,→,-,0.35,-0.1,47.3,-91.9,0.65,0.12,0.13,False,184.0,30.0,0.0,3.0,,-,0.744,0.0,False,False,False,-,0.75,0.4,2016.0
2026-09-03T11:36:42.121906+09:00,182,MON,KRW-MON,34.6,30.0,→,-,-0.57,0.87,46.4,-93.3,0.51,0.11,0.16,False,179.0,30.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,0.29,0.86,34.9
2026-09-03T11:36:42.121906+09:00,183,SUN,KRW-SUN,22.4,30.0,→,-,0.45,0.0,30.7,-84.4,0.77,0.09,0.07,False,180.0,30.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,0.45,0.0,22.4
2026-09-03T11:36:42.121906+09:00,184,CRO,KRW-CRO,74.8,30.0,→,-,-0.13,0.27,47.4,-91.3,0.48,0.07,0.1,False,183.0,30.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.0,0.13,74.9
2026-09-03T11:36:42.121906+09:00,185,AGLD,KRW-AGLD,221.0,30.0,→,-,0.91,-0.45,47.1,-94.7,0.45,0.05,0.06,False,185.0,30.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,1.37,0.46,222.0
2026-09-03T11:36:42.121906+09:00,186,AWE,KRW-AWE,84.6,30.0,→,-,0.12,-0.47,54.9,-90.1,0.54,0.04,0.04,False,186.0,30.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.59,0.47,85.0
2026-09-03T11:36:42.121906+09:00,187,JST,KRW-JST,148.0,30.0,↓,-,-0.67,0.0,60.4,-4.0,0.63,0.01,0.01,False,187.0,30.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.0,0.67,149.0
2026-09-03T11:36:42.121906+09:00,188,SNT,KRW-SNT,10.0,28.0,↑,-,12.11,-0.99,59.5,-26.8,0.36,0.79,5.59,True,188.0,28.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,17.71,5.61,10.5
2026-09-03T11:36:42.121906+09:00,189,WLFI,KRW-WLFI,77.0,27.0,→,-,-0.13,0.0,43.5,-97.7,0.35,0.09,0.16,False,190.0,27.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,0.13,0.26,77.2
2026-09-03T11:36:42.121906+09:00,190,RE,KRW-RE,630.0,27.0,→,-,-1.1,0.32,44.8,-97.1,0.2,0.05,0.18,False,191.0,27.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,0.63,1.73,641.0
2026-09-03T11:36:42.121906+09:00,191,VANA,KRW-VANA,1221.0,27.0,→,-,0.33,0.0,43.3,-92.3,0.77,0.04,0.04,False,192.0,27.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,0.66,0.33,1225.0
2026-09-03T11:36:42.121906+09:00,192,ARB,KRW-ARB,177.0,25.0,↑,-,3.51,3.51,79.7,-0.0,1.5,0.25,0.11,False,189.0,27.0,-2.0,-3.0,,-,0.744,-2.69,False,False,False,-,3.51,0.0,177.0
2026-09-03T11:36:42.121906+09:00,193,HYPER,KRW-HYPER,90.5,25.0,→,-,-0.22,0.33,58.4,-75.0,0.69,0.2,0.1,True,194.0,25.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,0.0,0.22,90.7
2026-09-03T11:36:42.121906+09:00,194,POLYX,KRW-POLYX,48.1,25.0,↓,-,0.0,-0.62,56.5,-54.0,0.57,0.19,0.31,True,196.0,25.0,0.0,2.0,,-,0.744,0.0,False,False,False,-,1.46,1.46,48.8
2026-09-03T11:36:42.121906+09:00,195,BIO,KRW-BIO,35.6,25.0,→,-,1.14,-0.56,41.5,-90.2,0.44,0.18,0.29,False,171.0,32.0,-7.0,-24.0,,-,0.744,-9.41,False,False,False,-,2.27,1.14,36.0
2026-09-03T11:36:42.121906+09:00,196,CFX,KRW-CFX,65.9,25.0,→,-,0.76,0.92,60.3,-54.6,0.81,0.17,0.19,True,195.0,25.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.92,0.15,66.0
2026-09-03T11:36:42.121906+09:00,197,GRT,KRW-GRT,22.6,25.0,→,-,0.44,0.44,54.6,-67.2,0.39,0.12,0.2,True,197.0,25.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.44,0.0,22.6
2026-09-03T11:36:42.121906+09:00,198,TRUST,KRW-TRUST,71.9,25.0,↑,-,0.84,0.14,46.4,-77.0,0.56,0.1,0.08,True,198.0,25.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,1.12,0.28,72.1
2026-09-03T11:36:42.121906+09:00,199,ORCA,KRW-ORCA,1721.0,25.0,→,-,0.7,0.58,53.3,-74.2,0.21,0.09,0.21,True,199.0,25.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.99,0.29,1726.0
2026-09-03T11:36:42.121906+09:00,200,HOME,KRW-HOME,8.25,25.0,→,-,-0.48,1.1,24.1,-59.0,0.98,0.09,0.08,False,200.0,25.0,0.0,0.0,,-,0.744,0.0,False,False,False,-,0.0,0.48,8.29
2026-09-03T11:36:42.121906+09:00,201,ANIME,KRW-ANIME,3.77,25.0,→,-,-1.05,0.27,52.6,-77.3,0.48,0.07,0.02,True,202.0,25.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,1.05,2.1,3.85
2026-09-03T11:36:42.121906+09:00,202,USDG,KRW-USDG,1373.0,25.0,↓,-,0.0,0.0,47.3,-47.5,0.33,0.06,0.12,True,201.0,25.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.07,0.07,1374.0
2026-09-03T11:36:42.121906+09:00,203,VET,KRW-VET,9.0,25.0,→,-,0.33,0.9,62.1,-44.4,0.19,0.05,0.16,True,204.0,25.0,0.0,1.0,,-,0.744,0.0,False,False,False,-,0.33,0.0,9.0
2026-09-03T11:36:42.121906+09:00,204,ZKP,KRW-ZKP,62.7,25.0,→,-,-3.54,1.29,53.6,-74.7,0.41,0.04,0.03,True,203.0,25.0,0.0,-1.0,,-,0.744,0.0,False,False,False,-,0.15,3.69,65.1
2026-09-03T11:36:42.121906+09:00,205,ATH,KRW-ATH,6.42,25.0,→,-,0.78,0.47,55.7,-65.3,0.38,0.03,0.04,True,207.0,25.0,0.0,2.0,,-,0.744,0.0,False,False,False,-,1.26,0.47,6.45
2026-09-03T11:36:42.121906+09:00,206,CPOOL,KRW-CPOOL,26.6,25.0,↓,-,-1.85,-0.75,49.2,-69.2,0.34,0.03,0.03,True,208.0,25.0,0.0,2.0,,-,0.744,0.0,False,False,False,-,-0.74,1.11,26.9
2026-09-03T11:36:42.121906+09:00,207,KNC,KRW-KNC,155.0,25.0,↓,-,0.0,0.0,50.9,-78.6,0.23,0.03,0.07,True,217.0,25.0,0.0,10.0,,-,0.744,0.0,False,False,False,-,0.65,0.65,156.0
2026-09-03T11:36:42.121906+09:00,208,MEW,KRW-MEW,0.564,25.0,→,-,0.71,0.71,59.1,-74.6,0.17,0.03,0.1,True,213.0,25.0,0.0,5.0,,-,0.744,0.0,False,False,False,-,0.71,0.0,0.564
2026-09-03T11:36:42.121906+09:00,209,ONT,KRW-ONT,72.3,25.0,→,-,0.42,1.12,55.6,-78.8,0.33,0.03,0.07,True,245.0,22.0,3.0,36.0,,-,0.744,4.03,False,False,False,-,0.42,0.0,72.3
2026-09-03T11:36:42.121906+09:00,210,PROS,KRW-PROS,556.0,25.0,→,-,-0.54,0.18,50.4,-72.1,0.09,0.02,0.12,True,205.0,25.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.36,0.89,561.0
2026-09-03T11:36:42.121906+09:00,211,ETHFI,KRW-ETHFI,780.0,25.0,→,-,0.65,0.78,54.1,-65.6,0.58,0.02,0.03,True,215.0,25.0,0.0,4.0,,-,0.744,0.0,False,False,False,-,0.65,0.0,780.0
2026-09-03T11:36:42.121906+09:00,212,EUL,KRW-EUL,1848.0,25.0,↓,-,-0.65,-1.39,64.3,-55.2,0.14,0.02,0.1,True,251.0,20.0,5.0,39.0,,-,0.744,6.72,False,False,False,-,1.4,2.04,1886.0
2026-09-03T11:36:42.121906+09:00,213,RVN,KRW-RVN,3.9,25.0,↑,-,0.52,1.3,47.7,-54.5,0.33,0.02,0.02,True,206.0,25.0,0.0,-7.0,,-,0.744,0.0,False,False,False,-,1.03,0.52,3.92
2026-09-03T11:36:42.121906+09:00,214,SUPER,KRW-SUPER,147.0,25.0,→,-,0.68,0.0,55.3,-70.1,0.06,0.02,0.35,True,209.0,25.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.68,0.0,147.0
2026-09-03T11:36:42.121906+09:00,215,ZKC,KRW-ZKC,64.1,25.0,↓,-,-3.03,-0.62,55.9,-77.4,0.48,0.02,0.02,True,210.0,25.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,1.06,4.08,66.8
2026-09-03T11:36:42.121906+09:00,216,SPK,KRW-SPK,27.4,25.0,↓,-,-0.36,-0.36,58.9,-46.3,0.28,0.02,0.05,True,211.0,25.0,0.0,-5.0,,-,0.744,0.0,False,False,False,-,0.73,1.09,27.7
2026-09-03T11:36:42.121906+09:00,217,ORBS,KRW-ORBS,8.34,25.0,→,-,0.97,0.12,57.7,-65.4,0.09,0.02,0.15,True,214.0,25.0,0.0,-3.0,,-,0.744,0.0,False,False,False,-,1.82,0.85,8.41
2026-09-03T11:36:42.121906+09:00,218,GAS,KRW-GAS,1641.0,25.0,→,-,0.12,0.43,53.0,-79.6,0.2,0.02,0.09,True,244.0,22.0,3.0,26.0,,-,0.744,4.03,False,False,False,-,0.73,0.61,1651.0
