scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-08-30T21:46:43.826449+09:00,227,KERNEL,KRW-KERNEL,53.6,23.0,→,-,0.94,-0.74,59.9,-64.3,0.43,0.23,0.09,True,227.0,23.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,2.45,1.51,54.4
2026-08-30T21:46:43.826449+09:00,228,ASTR,KRW-ASTR,7.79,23.0,↑,-,0.13,0.13,63.1,-27.2,0.31,0.23,0.14,True,226.0,23.0,0.0,-2.0,,-,0.396,0.0,False,False,False,-,0.9,0.77,7.85
2026-08-30T21:46:43.826449+09:00,229,CTC,KRW-CTC,125.0,23.0,↑,-,3.31,1.63,62.0,-35.9,0.17,0.2,1.28,True,229.0,23.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,5.79,2.48,128.0
2026-08-30T21:46:43.826449+09:00,230,MLK,KRW-MLK,48.8,23.0,→,-,-0.41,1.24,54.3,-70.4,0.37,0.18,0.06,True,232.0,23.0,0.0,2.0,,-,0.396,0.0,False,False,False,-,2.45,2.86,50.2
2026-08-30T21:46:43.826449+09:00,231,GMT,KRW-GMT,9.72,23.0,→,-,1.36,-0.21,50.4,-54.8,0.25,0.16,0.43,True,233.0,23.0,0.0,2.0,,-,0.396,0.0,False,False,False,-,2.4,1.04,9.82
2026-08-30T21:46:43.826449+09:00,232,EDGE,KRW-EDGE,97.4,23.0,↑,-,1.88,0.21,62.8,-56.1,0.26,0.15,0.4,True,234.0,23.0,0.0,2.0,,-,0.396,0.0,False,False,False,-,2.09,0.21,97.6
2026-08-30T21:46:43.826449+09:00,233,CBK,KRW-CBK,243.0,23.0,→,-,0.41,0.0,57.1,-38.9,0.35,0.13,0.11,True,235.0,23.0,0.0,2.0,,-,0.396,0.0,False,False,False,-,0.83,0.41,244.0
2026-08-30T21:46:43.826449+09:00,234,PROS,KRW-PROS,591.0,23.0,↓,-,-0.17,-1.17,63.7,-43.3,0.12,0.12,0.63,True,256.0,21.0,2.0,22.0,,-,0.396,5.05,False,False,False,-,3.72,3.89,614.0
2026-08-30T21:46:43.826449+09:00,235,MOC,KRW-MOC,23.6,23.0,→,-,0.85,-0.42,47.7,-52.3,0.17,0.12,0.31,True,238.0,23.0,0.0,3.0,,-,0.396,0.0,False,False,False,-,2.56,1.71,24.0
2026-08-30T21:46:43.826449+09:00,236,POLYX,KRW-POLYX,48.3,23.0,→,-,0.0,1.05,55.0,-32.1,0.26,0.12,0.07,True,236.0,23.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.21,0.21,48.4
2026-08-30T21:46:43.826449+09:00,237,ELF,KRW-ELF,88.9,23.0,↓,-,-1.33,-0.11,55.6,-28.4,0.28,0.11,0.24,True,237.0,23.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.44,1.78,90.5
2026-08-30T21:46:43.826449+09:00,238,NEO,KRW-NEO,2904.0,23.0,↑,-,0.35,0.52,56.1,-38.5,0.25,0.1,0.15,True,244.0,23.0,0.0,6.0,,-,0.396,0.0,False,False,False,-,0.66,0.31,2913.0
2026-08-30T21:46:43.826449+09:00,239,XCN,KRW-XCN,4.83,23.0,→,-,0.84,-1.83,48.3,-63.1,0.14,0.1,0.68,True,239.0,23.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,3.55,2.71,4.96
2026-08-30T21:46:43.826449+09:00,240,ENS,KRW-ENS,7780.0,23.0,→,-,-0.32,0.97,62.0,-33.9,0.29,0.09,0.22,True,241.0,23.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,0.0,0.32,7805.0
2026-08-30T21:46:43.826449+09:00,241,MEW,KRW-MEW,0.593,23.0,↑,-,1.02,1.02,60.2,-39.0,0.17,0.09,0.38,True,242.0,23.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,1.53,0.51,0.596
2026-08-30T21:46:43.826449+09:00,242,SNT,KRW-SNT,9.58,23.0,↓,-,-5.15,-0.1,51.0,-30.2,0.31,0.09,0.24,True,243.0,23.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,0.0,5.15,10.1
2026-08-30T21:46:43.826449+09:00,243,MASK,KRW-MASK,589.0,23.0,→,-,-0.84,0.34,59.2,-35.9,0.51,0.08,0.11,True,245.0,23.0,0.0,2.0,,-,0.396,0.0,False,False,False,-,1.68,2.53,604.0
2026-08-30T21:46:43.826449+09:00,244,FLUID,KRW-FLUID,1851.0,23.0,→,-,1.26,-0.27,50.3,-60.7,0.11,0.08,0.36,True,246.0,23.0,0.0,2.0,,-,0.396,0.0,False,False,False,-,2.08,0.82,1866.0
2026-08-30T21:46:43.826449+09:00,245,1INCH,KRW-1INCH,124.0,23.0,↑,-,1.64,0.81,52.9,-44.0,0.18,0.07,0.34,True,247.0,23.0,0.0,2.0,,-,0.396,0.0,False,False,False,-,2.46,0.82,125.0
2026-08-30T21:46:43.826449+09:00,246,DRV,KRW-DRV,218.0,23.0,↓,-,-9.17,-1.8,61.3,-41.5,0.13,0.06,0.1,True,258.0,21.0,2.0,12.0,,-,0.396,5.05,False,False,False,-,3.75,12.92,249.0
2026-08-30T21:46:43.826449+09:00,247,QUID,KRW-QUID,92.1,22.0,→,-,-2.54,0.11,19.6,-84.9,1.23,0.5,0.46,True,248.0,22.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,2.75,5.29,97.1
2026-08-30T21:46:43.826449+09:00,248,SUN,KRW-SUN,23.5,22.0,→,-,0.0,0.43,27.8,-82.6,0.41,0.27,0.44,False,249.0,22.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,0.0,0.0,23.5
2026-08-30T21:46:43.826449+09:00,249,BLEND,KRW-BLEND,91.5,22.0,↑,-,0.11,0.33,43.7,-40.7,0.23,0.2,0.29,True,260.0,20.0,2.0,11.0,,-,0.396,5.05,False,False,False,-,1.31,1.2,92.6
2026-08-30T21:46:43.826449+09:00,250,AHT,KRW-AHT,1.29,22.0,↓,-,0.0,0.0,43.2,-64.4,0.25,0.14,0.4,True,250.0,22.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,1.55,1.55,1.31
2026-08-30T21:46:43.826449+09:00,251,XEC,KRW-XEC,0.00971,22.0,↑,-,0.31,0.52,39.4,-56.4,0.16,0.08,0.33,True,252.0,22.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,0.62,0.31,0.00974
2026-08-30T21:46:43.826449+09:00,252,TOKAMAK,KRW-TOKAMAK,425.0,22.0,→,-,0.71,0.0,43.8,-54.7,0.23,0.06,0.03,True,253.0,22.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,1.18,0.47,427.0
2026-08-30T21:46:43.826449+09:00,253,GEOD,KRW-GEOD,308.0,22.0,↓,-,-0.65,-0.65,38.8,-74.3,0.07,0.04,0.22,True,254.0,22.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,1.61,2.26,315.0
2026-08-30T21:46:43.826449+09:00,254,BEAM,KRW-BEAM,2.18,21.0,→,-,0.93,0.0,51.0,-69.5,0.7,0.64,0.2,True,255.0,21.0,0.0,1.0,,-,0.396,0.0,False,False,False,-,8.33,7.41,2.34
2026-08-30T21:46:43.826449+09:00,255,MTL,KRW-MTL,332.0,21.0,↑,-,1.84,0.91,64.9,-23.4,0.2,0.1,0.23,True,240.0,23.0,-2.0,-15.0,,-,0.396,-5.05,False,False,False,-,2.15,0.31,333.0
2026-08-30T21:46:43.826449+09:00,256,LSK,KRW-LSK,141.0,20.0,↓,-,-0.7,0.0,66.8,-46.9,0.3,0.16,0.22,True,261.0,20.0,0.0,5.0,,-,0.396,0.0,False,False,False,-,0.7,1.41,143.0
2026-08-30T21:46:43.826449+09:00,257,IOST,KRW-IOST,0.834,20.0,↑,-,1.09,0.24,42.3,-35.9,0.27,0.15,0.34,True,262.0,20.0,0.0,5.0,,-,0.396,0.0,False,False,False,-,1.45,0.36,0.837
2026-08-30T21:46:43.826449+09:00,258,WLFI,KRW-WLFI,81.2,20.0,↑,-,1.5,1.25,50.1,-86.2,0.37,0.13,0.32,True,251.0,22.0,-2.0,-7.0,,-,0.396,-5.05,False,False,False,-,2.0,0.5,81.6
2026-08-30T21:46:43.826449+09:00,259,SC,KRW-SC,0.853,20.0,→,-,-1.73,0.35,53.3,-61.2,0.06,0.07,0.69,True,263.0,20.0,0.0,4.0,,-,0.396,0.0,False,False,False,-,4.49,6.22,0.907
2026-08-30T21:46:43.826449+09:00,260,SONIC,KRW-SONIC,29.9,19.0,→,-,3.46,-0.99,59.7,-17.1,0.41,0.46,0.91,True,264.0,19.0,0.0,4.0,,-,0.396,0.0,False,False,False,-,4.84,1.38,30.3
2026-08-30T21:46:43.826449+09:00,261,BABY,KRW-BABY,17.4,19.0,↑,-,1.16,1.16,55.4,-13.3,0.27,0.22,0.65,True,265.0,19.0,0.0,4.0,,-,0.396,0.0,False,False,False,-,1.16,0.0,17.4
2026-08-30T21:46:43.826449+09:00,262,GLM,KRW-GLM,155.0,19.0,↓,-,-0.64,-0.64,51.6,-14.3,0.19,0.08,0.21,True,266.0,19.0,0.0,4.0,,-,0.396,0.0,False,False,False,-,0.64,1.28,157.0
2026-08-30T21:46:43.826449+09:00,263,SKY,KRW-SKY,98.0,18.0,↑,-,3.16,1.34,72.3,-3.1,0.42,0.29,0.58,False,228.0,23.0,-5.0,-35.0,,-,0.396,-12.63,False,False,False,-,3.47,0.32,98.3
2026-08-30T21:46:43.826449+09:00,264,ARDR,KRW-ARDR,29.3,18.0,→,-,0.69,0.0,65.2,-46.6,0.26,0.18,0.12,True,230.0,23.0,-5.0,-34.0,,-,0.396,-12.63,False,False,False,-,2.41,1.72,29.8
2026-08-30T21:46:43.826449+09:00,265,STEEM,KRW-STEEM,62.2,18.0,↓,-,-2.35,-0.32,65.1,-20.7,0.17,0.17,0.36,True,231.0,23.0,-5.0,-34.0,,-,0.396,-12.63,False,False,False,-,-0.31,2.04,63.5
2026-08-30T21:46:43.826449+09:00,266,PENDLE,KRW-PENDLE,2432.0,18.0,↑,-,3.01,1.04,60.9,-30.4,0.16,0.1,0.41,True,257.0,21.0,-3.0,-9.0,,-,0.396,-7.58,False,False,False,-,4.45,1.44,2466.0
2026-08-30T21:46:43.826449+09:00,267,RAY,KRW-RAY,1086.0,18.0,→,-,-1.9,0.28,66.8,-31.8,0.18,0.08,0.24,True,267.0,18.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,-0.09,1.81,1106.0
2026-08-30T21:46:43.826449+09:00,268,POWR,KRW-POWR,66.0,18.0,↑,-,1.54,0.61,69.9,-44.0,0.14,0.06,0.31,True,268.0,18.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,2.15,0.62,66.4
2026-08-30T21:46:43.826449+09:00,269,WIF,KRW-WIF,279.0,18.0,→,-,-0.36,0.36,66.0,-35.3,0.19,0.05,0.15,True,269.0,18.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.71,1.07,282.0
2026-08-30T21:46:43.826449+09:00,270,WET,KRW-WET,84.9,17.0,→,-,0.83,0.0,40.6,-90.3,0.59,0.47,0.89,True,270.0,17.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,1.78,0.95,85.7
2026-08-30T21:46:43.826449+09:00,271,ORDER,KRW-ORDER,47.6,17.0,→,-,2.37,-0.21,62.0,-20.0,0.58,0.33,0.13,True,271.0,17.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,3.87,1.51,48.3
2026-08-30T21:46:43.826449+09:00,272,UP2,KRW-UP2,75.3,17.0,→,-,0.27,-0.66,22.4,-52.6,1.13,0.32,0.26,True,272.0,17.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,1.33,1.07,76.1
2026-08-30T21:46:43.826449+09:00,273,ICX,KRW-ICX,18.0,15.0,↓,-,-2.7,-0.55,15.6,-92.3,0.94,0.16,0.15,False,273.0,15.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.54,3.24,18.6
2026-08-30T21:46:43.826449+09:00,274,PUNDIX,KRW-PUNDIX,129.0,13.0,↑,-,1.57,0.78,72.0,-46.2,0.25,0.21,0.63,True,274.0,13.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,2.36,0.79,130.0
2026-08-30T21:46:43.826449+09:00,275,SPX,KRW-SPX,790.0,13.0,↑,-,5.47,2.46,71.9,-23.5,0.25,0.1,0.12,True,275.0,13.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,5.74,0.27,792.0
2026-08-30T21:46:43.826449+09:00,276,ZRX,KRW-ZRX,137.0,12.0,↑,-,3.01,0.74,66.9,-14.6,0.27,0.14,0.42,True,276.0,12.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,3.01,0.0,137.0
2026-08-30T21:46:43.826449+09:00,277,GRVT,KRW-GRVT,237.0,10.0,↓,-,0.0,-1.25,16.4,-92.2,0.37,0.22,0.83,False,277.0,10.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,4.64,4.64,248.0
2026-08-30T21:46:43.826449+09:00,278,PRL,KRW-PRL,256.0,10.0,↑,-,1.19,1.19,35.6,-98.3,0.24,0.15,0.86,True,278.0,10.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,2.37,1.19,259.0
2026-08-30T21:46:43.826449+09:00,279,STORJ,KRW-STORJ,54.9,8.0,↓,-,-2.49,0.0,32.6,-91.6,0.13,0.04,0.19,True,279.0,8.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.53,3.02,56.6
2026-08-30T21:46:43.826449+09:00,280,KAITO,KRW-KAITO,435.0,7.0,→,-,-1.58,0.23,12.3,-89.4,0.3,0.16,0.48,True,280.0,7.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,0.45,2.04,444.0
2026-08-30T21:46:43.826449+09:00,281,MINA,KRW-MINA,91.3,6.0,↑,-,4.1,0.33,79.5,-20.9,1.09,0.29,0.12,True,281.0,6.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,6.5,2.39,93.4
2026-08-30T21:46:43.826449+09:00,282,VET,KRW-VET,9.71,4.0,↓,-,-1.22,-0.21,79.0,-18.0,0.75,0.51,0.25,True,282.0,4.0,0.0,0.0,,-,0.396,0.0,False,False,False,-,4.78,6.0,10.3
2026-08-30T21:55:33.320971+09:00,1,ZK,KRW-ZK,12.6,83.0,↑↑,-,9.57,-2.33,59.3,-34.3,7.75,20.39,16.0,False,1.0,83.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,19.13,9.57,13.7
2026-08-30T21:55:33.320971+09:00,2,DKA,KRW-DKA,4.96,83.0,↑↑,-,3.77,0.4,52.3,-39.1,4.93,11.19,5.96,False,3.0,83.0,0.0,1.0,,-,0.098,0.0,False,False,False,-,16.53,12.76,5.57
2026-08-30T21:55:33.320971+09:00,3,CPOOL,KRW-CPOOL,28.6,79.0,↑↑,-,10.0,-0.35,62.1,-19.5,4.86,14.54,41.67,False,2.0,83.0,-4.0,-1.0,,-,0.098,-40.73,False,False,False,-,15.77,5.77,30.1
2026-08-30T21:55:33.320971+09:00,4,TRUST,KRW-TRUST,74.1,78.0,↑↑,-,4.66,1.51,46.5,-53.6,1.37,3.27,8.18,False,4.0,78.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,7.06,2.4,75.8
2026-08-30T21:55:33.320971+09:00,5,WCT,KRW-WCT,54.5,77.0,↑,-,5.83,0.0,55.0,-28.5,1.92,5.05,11.63,False,5.0,77.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,12.04,6.21,57.7
2026-08-30T21:55:33.320971+09:00,6,AUCTION,KRW-AUCTION,5145.0,73.0,↑↑,-,16.93,-3.2,76.0,-21.0,23.17,79.87,217.47,False,6.0,73.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,25.0,8.07,5500.0
2026-08-30T21:55:33.320971+09:00,7,OPG,KRW-OPG,133.0,69.0,→,-,-0.75,-1.48,49.2,-51.3,2.11,1.29,0.76,False,7.0,69.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,5.97,6.72,142.0
2026-08-30T21:55:33.320971+09:00,8,ZKC,KRW-ZKC,90.2,68.0,↑↑,-,62.82,-3.94,84.1,-21.4,44.79,184.04,137.78,False,11.0,64.0,4.0,3.0,,NEW_TOP10,0.098,40.73,False,True,False,-,82.31,19.49,101.0
2026-08-30T21:55:33.320971+09:00,9,ZKP,KRW-ZKP,82.3,68.0,↑,-,17.91,0.0,79.1,-20.1,9.09,24.58,9.23,False,8.0,68.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,28.22,10.32,89.5
2026-08-30T21:55:33.320971+09:00,10,MANA,KRW-MANA,106.0,67.0,↑,-,2.91,0.95,67.2,-24.4,1.12,2.45,4.45,False,9.0,67.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,5.83,2.91,109.0
2026-08-30T21:55:33.320971+09:00,11,O,KRW-O,758.0,63.0,↑,-,2.71,1.88,65.7,-24.8,2.8,2.85,1.4,False,12.0,63.0,0.0,1.0,,-,0.098,0.0,False,False,False,-,11.52,8.81,823.0
2026-08-30T21:55:33.320971+09:00,12,DOS,KRW-DOS,446.0,61.0,↑↑,-,13.78,0.45,30.8,-7.6,2.3,4.13,2.98,False,13.0,61.0,0.0,1.0,,-,0.098,0.0,False,False,False,-,17.09,3.32,459.0
2026-08-30T21:55:33.320971+09:00,13,MIRA,KRW-MIRA,62.0,61.0,↑,-,8.01,0.65,63.9,-15.3,1.07,2.18,3.69,False,10.0,65.0,-4.0,-3.0,,-,0.098,-40.73,False,False,False,-,8.54,0.52,62.3
2026-08-30T21:55:33.320971+09:00,14,SKR,KRW-SKR,23.2,60.0,↑↑,-,50.65,8.41,83.9,-6.2,6.72,14.79,4.62,False,14.0,60.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,56.49,5.84,24.1
2026-08-30T21:55:33.320971+09:00,15,EGLD,KRW-EGLD,5475.0,60.0,↑,-,8.96,-0.73,83.5,-15.5,2.03,6.49,21.45,False,16.0,56.0,4.0,1.0,,-,0.098,40.73,False,False,False,-,15.42,6.47,5800.0
2026-08-30T21:55:33.320971+09:00,16,USDE,KRW-USDE,1383.0,58.0,↓,-,-0.79,-0.36,40.6,-54.0,0.73,1.1,2.71,False,15.0,58.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,0.29,1.08,1398.0
2026-08-30T21:55:33.320971+09:00,17,BREV,KRW-BREV,105.0,54.0,↑,-,5.95,0.96,52.4,-18.9,1.07,1.76,2.48,False,17.0,54.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,6.96,1.01,106.0
2026-08-30T21:55:33.320971+09:00,18,MOCA,KRW-MOCA,12.4,54.0,↑,-,4.2,-0.8,59.0,-14.2,1.13,1.68,1.6,False,18.0,54.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,7.56,3.36,12.8
2026-08-30T21:55:33.320971+09:00,19,ORBS,KRW-ORBS,8.45,53.0,↑,-,-1.05,0.48,57.7,-47.7,3.21,0.5,0.16,True,19.0,53.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,3.86,4.92,8.87
2026-08-30T21:55:33.320971+09:00,20,THETA,KRW-THETA,242.0,52.0,→,-,2.11,0.0,60.1,-42.9,0.5,0.61,1.56,False,20.0,52.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,2.53,0.42,243.0
2026-08-30T21:55:33.320971+09:00,21,ZORA,KRW-ZORA,9.51,51.0,↑,-,11.88,-2.56,59.0,-24.9,0.81,1.83,7.45,False,21.0,51.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,20.0,8.12,10.2
2026-08-30T21:55:33.320971+09:00,22,ZBT,KRW-ZBT,118.0,51.0,↑,-,6.31,1.72,43.7,-11.1,1.14,1.48,1.53,False,22.0,51.0,0.0,0.0,,-,0.098,0.0,False,False,False,-,8.11,1.8,120.0
2026-08-30T21:55:33.320971+09:00,23,AXL,KRW-AXL,57.7,51.0,→,-,3.22,-1.37,56.8,-35.1,0.55,0.82,2.2,False,35.0,43.0,8.0,12.0,,🚀,0.098,81.47,False,False,True,RANK,5.37,2.15,58.9
2026-08-30T21:55:33.320971+09:00,24,ERA,KRW-ERA,83.1,49.0,↑,-,3.75,-0.36,39.6,-52.9,1.26,0.76,0.65,False,23.0,49.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,5.12,1.37,84.2
2026-08-30T21:55:33.320971+09:00,25,KNC,KRW-KNC,165.0,49.0,→,-,-2.37,0.0,61.8,-30.8,2.03,0.54,0.27,True,24.0,49.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,0.0,2.37,169.0
2026-08-30T21:55:33.320971+09:00,26,BORA,KRW-BORA,30.4,47.0,→,-,1.33,0.0,53.9,-37.0,0.8,1.67,1.03,False,25.0,47.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,8.33,7.0,32.5
2026-08-30T21:55:33.320971+09:00,27,META,KRW-META,10.2,47.0,→,-,2.0,-0.97,50.0,-50.2,1.11,0.9,0.57,False,26.0,47.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,7.0,5.0,10.7
2026-08-30T21:55:33.320971+09:00,28,ARB,KRW-ARB,123.0,45.0,→,-,0.0,1.65,55.8,-58.3,0.76,0.67,0.91,False,27.0,45.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,0.0,0.0,123.0
2026-08-30T21:55:33.320971+09:00,29,OP,KRW-OP,125.0,45.0,→,-,0.81,0.0,45.2,-78.9,0.88,0.49,0.5,False,88.0,39.0,6.0,59.0,,-,0.098,61.1,False,False,False,-,0.81,0.0,125.0
2026-08-30T21:55:33.320971+09:00,30,HP,KRW-HP,10.0,45.0,↑,-,1.83,-0.99,49.1,-46.5,1.8,0.45,0.21,True,29.0,45.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,3.87,2.04,10.2
2026-08-30T21:55:33.320971+09:00,31,SLX,KRW-SLX,101.0,45.0,↑,-,3.17,1.1,43.1,-26.3,1.13,0.45,0.4,False,28.0,45.0,0.0,-3.0,,-,0.098,0.0,False,False,False,-,3.17,0.0,101.0
2026-08-30T21:55:33.320971+09:00,32,ALT,KRW-ALT,8.75,45.0,↑,-,1.39,0.34,57.6,-64.6,0.73,0.41,0.46,False,30.0,45.0,0.0,-2.0,,-,0.098,0.0,False,False,False,-,1.74,0.35,8.78
2026-08-30T21:55:33.320971+09:00,33,TFUEL,KRW-TFUEL,12.7,45.0,↓,-,-0.78,0.0,63.6,-34.1,1.03,0.19,0.16,False,31.0,45.0,0.0,-2.0,,-,0.098,0.0,False,False,False,-,0.0,0.78,12.8
2026-08-30T21:55:33.320971+09:00,34,ENSO,KRW-ENSO,1229.0,44.0,→,-,1.49,-0.16,55.4,-19.3,1.06,0.47,0.46,False,32.0,44.0,0.0,-2.0,,-,0.098,0.0,False,False,False,-,3.06,1.57,1248.0
2026-08-30T21:55:33.320971+09:00,35,FLOCK,KRW-FLOCK,46.1,43.0,→,-,3.83,-0.22,55.6,-36.8,0.81,0.85,1.1,False,33.0,43.0,0.0,-2.0,,-,0.098,0.0,False,False,False,-,7.66,3.83,47.8
2026-08-30T21:55:33.320971+09:00,36,KAT,KRW-KAT,6.43,43.0,→,-,2.72,-0.31,55.1,-36.7,0.48,0.63,1.36,False,34.0,43.0,0.0,-2.0,,-,0.098,0.0,False,False,False,-,4.63,1.92,6.55
2026-08-30T21:55:33.320971+09:00,37,ANIME,KRW-ANIME,3.73,43.0,↑,-,2.47,0.27,52.6,-56.4,0.54,0.52,0.68,False,36.0,43.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,3.85,1.37,3.78
2026-08-30T21:55:33.320971+09:00,38,MANTRA,KRW-MANTRA,6.35,43.0,↑,-,-10.44,0.63,40.1,-78.0,2.89,0.51,0.18,True,37.0,43.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,5.64,16.08,7.49
2026-08-30T21:55:33.320971+09:00,39,VANA,KRW-VANA,1279.0,43.0,→,-,1.99,0.0,49.1,-64.0,0.65,0.47,0.6,False,38.0,43.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,2.87,0.88,1290.0
2026-08-30T21:55:33.320971+09:00,40,AI,KRW-AI,28.1,43.0,→,-,2.55,0.0,45.9,-60.0,0.84,0.44,0.51,False,39.0,43.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,3.28,0.73,28.3
2026-08-30T21:55:33.320971+09:00,41,LAYER,KRW-LAYER,94.7,43.0,↑,-,0.85,0.11,53.2,-37.6,0.61,0.43,0.66,False,40.0,43.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,1.38,0.53,95.2
2026-08-30T21:55:33.320971+09:00,42,SAFE,KRW-SAFE,125.0,42.0,→,-,2.46,0.0,43.1,-58.3,0.52,0.53,1.18,False,41.0,42.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,4.1,1.64,127.0
2026-08-30T21:55:33.320971+09:00,43,IRYS,KRW-IRYS,19.2,42.0,→,-,1.59,0.0,38.0,-68.9,0.61,0.41,0.63,False,42.0,42.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,1.59,0.0,19.2
2026-08-30T21:55:33.320971+09:00,44,HOME,KRW-HOME,8.7,41.0,↑,-,1.28,0.69,26.3,-60.2,1.05,1.01,1.25,False,43.0,41.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,5.59,4.31,9.07
2026-08-30T21:55:33.320971+09:00,45,F,KRW-F,4.51,41.0,↑,-,2.27,0.22,57.5,-23.7,0.91,0.67,0.62,False,44.0,41.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,3.63,1.36,4.57
2026-08-30T21:55:33.320971+09:00,46,WAVES,KRW-WAVES,313.0,40.0,→,-,2.96,-0.32,55.5,-44.2,0.53,1.1,4.5,True,45.0,40.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,9.21,6.25,332.0
2026-08-30T21:55:33.320971+09:00,47,ELSA,KRW-ELSA,64.2,40.0,↓,-,-0.31,-0.16,43.3,-37.2,0.57,0.47,0.64,False,46.0,40.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,0.78,1.09,64.9
2026-08-30T21:55:33.320971+09:00,48,CYBER,KRW-CYBER,437.0,40.0,↑,-,1.39,0.46,44.8,-65.9,0.57,0.46,0.8,False,47.0,40.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,2.55,1.16,442.0
2026-08-30T21:55:33.320971+09:00,49,IN,KRW-IN,45.5,40.0,→,-,1.79,0.0,43.3,-54.3,0.49,0.45,0.86,False,48.0,40.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,3.58,1.79,46.3
2026-08-30T21:55:33.320971+09:00,50,2Z,KRW-2Z,76.5,40.0,↑,-,0.79,0.39,49.1,-42.2,0.55,0.31,0.39,False,49.0,40.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,1.05,0.26,76.7
2026-08-30T21:55:33.320971+09:00,51,AWE,KRW-AWE,86.9,40.0,→,-,-0.11,0.46,51.7,-62.5,0.64,0.3,0.44,False,50.0,40.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,0.11,0.23,87.1
2026-08-30T21:55:33.320971+09:00,52,HOLO,KRW-HOLO,92.7,40.0,→,-,0.76,-0.43,56.2,-48.2,0.43,0.28,0.56,False,51.0,40.0,0.0,-1.0,,-,0.098,0.0,False,False,False,-,1.96,1.2,93.8
