scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason
2026-08-30T19:49:58.566750+09:00,71,DOOD,KRW-DOOD,1.88,40.0,↑,-,0.53,1.08,48.0,-44.8,0.26,0.1,0.21,False,66.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,72,BONK,KRW-BONK,0.00415,40.0,→,-,-0.95,0.48,48.9,-56.0,0.18,0.1,0.51,False,67.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,73,VIRTUAL,KRW-VIRTUAL,966.0,40.0,→,-,0.0,0.63,55.8,-49.3,0.35,0.1,0.18,False,70.0,40.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,74,AVAX,KRW-AVAX,10250.0,40.0,↑,-,0.59,0.79,62.8,-44.2,0.3,0.1,0.23,False,71.0,40.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,75,XLM,KRW-XLM,250.0,40.0,→,-,0.0,0.4,53.1,-60.9,0.28,0.1,0.25,False,68.0,40.0,0.0,-7.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,76,TIA,KRW-TIA,470.0,40.0,→,-,-0.21,0.43,48.7,-66.3,0.33,0.1,0.2,False,69.0,40.0,0.0,-7.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,77,ALGO,KRW-ALGO,121.0,40.0,→,-,-1.63,0.83,48.8,-63.9,0.36,0.09,0.21,False,113.0,38.0,2.0,36.0,,-,0.057,34.83,False,False,False,-
2026-08-30T19:49:58.566750+09:00,78,MOODENG,KRW-MOODENG,57.2,40.0,→,-,-0.69,0.88,50.0,-66.1,0.18,0.09,0.38,False,72.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,79,DEEP,KRW-DEEP,19.4,40.0,↑,-,0.52,1.04,45.5,-61.8,0.34,0.09,0.23,False,73.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,80,GRT,KRW-GRT,23.1,40.0,→,-,0.0,0.87,54.6,-42.4,0.2,0.08,0.28,False,74.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,81,MORPHO,KRW-MORPHO,3387.0,40.0,↑,-,0.86,0.65,60.7,-51.6,0.35,0.08,0.13,False,75.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,82,XRP,KRW-XRP,1929.0,40.0,→,-,-0.62,0.31,64.7,-42.8,0.24,0.07,0.16,False,76.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,83,MEGA,KRW-MEGA,53.4,40.0,→,-,0.0,0.75,50.6,-47.0,0.29,0.07,0.18,False,77.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,84,LPT,KRW-LPT,1866.0,40.0,→,-,-0.32,0.32,53.8,-56.8,0.22,0.06,0.14,False,78.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,85,DOGE,KRW-DOGE,117.0,40.0,↓,-,-1.68,0.0,59.5,-52.9,0.29,0.06,0.14,False,79.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,86,PEPE,KRW-PEPE,0.00506,40.0,→,-,-0.59,0.6,59.1,-44.6,0.27,0.06,0.14,False,80.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,87,XTZ,KRW-XTZ,303.0,40.0,→,-,-0.66,0.33,48.2,-62.5,0.55,0.06,0.07,False,81.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,88,USDS,KRW-USDS,1385.0,40.0,→,-,0.14,0.0,47.4,-68.9,0.36,0.05,0.12,False,82.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,89,ETHFI,KRW-ETHFI,752.0,40.0,↓,-,-0.92,0.0,56.1,-64.3,0.23,0.04,0.15,False,83.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,90,CFX,KRW-CFX,63.6,40.0,↑,-,0.95,0.95,56.6,-56.8,0.18,0.03,0.11,False,84.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,91,MON,KRW-MON,37.1,40.0,→,-,-0.27,0.27,60.5,-44.2,0.34,0.03,0.08,False,85.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,92,ENSO,KRW-ENSO,1248.0,39.0,↑,-,3.06,1.05,57.0,-11.5,1.04,0.39,0.37,False,87.0,39.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,93,UNI,KRW-UNI,6785.0,38.0,↑,-,4.38,1.42,71.4,-4.9,0.61,0.91,1.52,False,89.0,38.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,94,FLOCK,KRW-FLOCK,46.7,38.0,↑↑,-,5.18,5.42,57.0,-31.6,0.75,0.66,0.85,False,148.0,34.0,4.0,54.0,,-,0.057,69.65,False,False,False,-
2026-08-30T19:49:58.566750+09:00,95,BOUNTY,KRW-BOUNTY,16.2,38.0,↑,-,3.18,-2.41,39.9,-28.9,0.43,0.48,0.62,False,139.0,35.0,3.0,44.0,,-,0.057,52.24,False,False,False,-
2026-08-30T19:49:58.566750+09:00,96,W,KRW-W,13.0,38.0,↑,-,2.36,0.78,56.6,-47.2,0.55,0.34,0.48,False,93.0,38.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,97,AGLD,KRW-AGLD,237.0,38.0,↑,-,3.04,1.28,49.0,-43.5,0.38,0.33,0.68,False,94.0,38.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,98,BTT,KRW-BTT,0.000402,38.0,↓,-,-0.74,0.0,60.6,-34.5,0.59,0.33,0.46,False,95.0,38.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,99,AI,KRW-AI,28.2,38.0,↑,-,2.92,0.71,46.4,-58.6,0.8,0.31,0.36,False,96.0,38.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,100,SAHARA,KRW-SAHARA,11.9,38.0,↑,-,0.85,2.59,50.2,-36.5,0.54,0.31,0.31,False,98.0,38.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,101,LAYER,KRW-LAYER,94.7,38.0,↑,-,0.85,0.64,53.2,-37.6,0.57,0.3,0.46,False,97.0,38.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,102,ICP,KRW-ICP,3381.0,38.0,→,-,-1.97,0.3,58.0,-36.9,0.55,0.29,0.48,False,135.0,36.0,2.0,33.0,,-,0.057,34.83,False,False,False,-
2026-08-30T19:49:58.566750+09:00,103,CELO,KRW-CELO,103.0,38.0,→,-,0.98,0.0,61.2,-26.2,0.42,0.27,0.55,False,167.0,32.0,6.0,64.0,,-,0.057,104.48,False,False,False,-
2026-08-30T19:49:58.566750+09:00,104,STRAX,KRW-STRAX,13.2,38.0,→,-,1.54,0.0,55.3,-28.0,0.57,0.27,0.4,False,99.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,105,MED,KRW-MED,2.0,38.0,↓,-,0.0,0.0,52.8,-26.1,0.25,0.25,0.52,False,101.0,38.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,106,TRX,KRW-TRX,473.0,38.0,→,-,0.0,0.0,48.4,-34.5,0.47,0.24,0.36,False,100.0,38.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,107,HUNT,KRW-HUNT,118.0,38.0,↓,-,-0.84,-0.84,56.7,-26.1,0.27,0.22,0.38,False,102.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,108,WAL,KRW-WAL,33.3,38.0,↑,-,1.83,1.52,49.5,-33.3,0.32,0.19,0.53,False,103.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,109,WLD,KRW-WLD,519.0,38.0,→,-,-2.26,0.19,48.7,-59.6,0.43,0.17,0.3,False,105.0,38.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,110,A,KRW-A,107.0,38.0,→,-,0.0,0.94,65.0,-22.7,0.73,0.17,0.16,False,106.0,38.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,111,XPL,KRW-XPL,124.0,38.0,↑,-,2.48,2.48,59.2,-60.0,0.64,0.17,0.21,False,48.0,40.0,-2.0,-63.0,,-,0.057,-34.83,False,False,False,-
2026-08-30T19:49:58.566750+09:00,112,COW,KRW-COW,172.0,38.0,↑,-,0.58,0.0,50.9,-33.3,0.18,0.16,0.7,False,107.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,113,CC,KRW-CC,165.0,38.0,↑,-,1.23,0.61,56.0,-29.3,0.41,0.15,0.2,False,108.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,114,TAO,KRW-TAO,330200.0,38.0,↑,-,0.92,0.49,64.4,-30.8,0.36,0.14,0.13,False,109.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,115,USDG,KRW-USDG,1387.0,38.0,→,-,0.36,-0.22,57.9,-30.6,0.33,0.13,0.4,False,110.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,116,AKT,KRW-AKT,729.0,38.0,↑,-,2.53,0.83,50.3,-62.0,0.6,0.13,0.18,False,111.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,117,TFUEL,KRW-TFUEL,12.7,38.0,↓,-,-0.78,0.0,63.6,-34.1,1.0,0.1,0.08,False,112.0,38.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,118,PENGU,KRW-PENGU,12.6,38.0,→,-,-0.79,0.8,64.6,-31.7,0.29,0.08,0.16,False,114.0,38.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,119,API3,KRW-API3,323.0,38.0,↑,-,1.57,0.62,48.9,-20.8,0.26,0.06,0.07,False,115.0,38.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,120,VVV,KRW-VVV,23060.0,38.0,↓,-,-0.65,0.0,62.2,-30.7,0.25,0.05,0.13,False,116.0,38.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,121,BARD,KRW-BARD,173.0,37.0,→,-,2.98,-1.7,61.2,-11.1,0.68,0.56,0.84,False,117.0,37.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,122,IRYS,KRW-IRYS,19.2,37.0,↑,-,1.59,0.52,38.0,-68.9,0.61,0.39,0.6,False,118.0,37.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,123,MBL,KRW-MBL,0.905,37.0,↑,-,0.22,0.78,48.9,-61.9,0.19,0.34,2.69,True,119.0,37.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,124,ARX,KRW-ARX,169.0,37.0,→,-,-1.17,1.2,43.8,-56.1,0.46,0.23,0.38,False,120.0,37.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,125,ME,KRW-ME,85.8,37.0,↑,-,0.35,0.59,43.4,-60.0,0.58,0.22,0.35,False,123.0,37.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,126,NXPC,KRW-NXPC,289.0,37.0,→,-,0.35,-0.34,36.9,-63.0,0.29,0.21,0.35,False,121.0,37.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,127,G,KRW-G,5.22,37.0,↑,-,0.19,0.19,47.3,-85.6,0.71,0.2,0.27,False,122.0,37.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,128,ZIL,KRW-ZIL,3.22,37.0,→,-,-1.53,-0.62,56.1,-60.0,1.21,0.2,0.15,True,124.0,37.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,129,FIL,KRW-FIL,949.0,37.0,→,-,-0.11,0.64,44.9,-72.9,0.51,0.18,0.28,False,125.0,37.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,130,ESP,KRW-ESP,113.0,37.0,→,-,-0.88,0.89,35.6,-58.3,0.32,0.16,0.33,False,126.0,37.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,131,USDT,KRW-USDT,1388.0,37.0,↓,-,-0.22,0.0,35.9,-50.8,0.43,0.15,0.23,False,127.0,37.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,132,AZTEC,KRW-AZTEC,18.4,37.0,↓,-,-1.08,0.0,43.9,-57.9,0.34,0.11,0.18,False,129.0,37.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,133,XAUT,KRW-XAUT,6181000.0,37.0,↓,-,-0.39,-0.06,42.2,-68.2,0.57,0.1,0.13,False,130.0,37.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,134,USD1,KRW-USD1,1390.0,37.0,→,-,-0.14,0.22,35.4,-52.9,0.22,0.04,0.14,False,131.0,37.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,135,SOPH,KRW-SOPH,5.64,36.0,↑↑,-,4.83,0.18,55.2,-7.8,2.22,0.7,0.31,True,132.0,36.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,136,ATH,KRW-ATH,6.92,36.0,→,-,2.98,-0.29,62.5,-30.6,0.38,0.31,0.76,False,134.0,36.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,137,LINEA,KRW-LINEA,3.52,36.0,↑,-,2.03,0.86,52.3,-23.2,0.43,0.2,0.2,False,104.0,38.0,-2.0,-33.0,,-,0.057,-34.83,False,False,False,-
2026-08-30T19:49:58.566750+09:00,138,JUP,KRW-JUP,298.0,36.0,→,-,-2.61,0.34,62.7,-37.6,0.61,0.14,0.13,False,136.0,36.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,139,WAVES,KRW-WAVES,326.0,35.0,↑,-,7.24,0.93,60.3,-31.7,0.46,0.89,3.62,True,137.0,35.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,140,MANTRA,KRW-MANTRA,6.34,35.0,→,-,-10.58,-0.31,40.0,-78.2,2.88,0.5,0.18,True,138.0,35.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,141,OPEN,KRW-OPEN,209.0,35.0,→,-,-0.48,0.48,49.4,-93.8,0.7,0.46,0.7,False,140.0,35.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,142,IN,KRW-IN,45.9,35.0,↑,-,2.68,0.88,44.9,-48.6,0.46,0.38,0.73,False,91.0,38.0,-3.0,-51.0,,-,0.057,-52.24,False,False,False,-
2026-08-30T19:49:58.566750+09:00,143,SOON,KRW-SOON,282.0,35.0,→,-,1.08,-0.35,66.1,-40.5,0.59,0.35,0.54,False,141.0,35.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,144,MMT,KRW-MMT,224.0,35.0,→,-,-2.18,0.45,47.5,-84.5,0.5,0.26,0.53,False,142.0,35.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,145,LA,KRW-LA,80.4,35.0,↑,-,4.82,1.26,57.1,-54.1,0.35,0.22,0.44,False,143.0,35.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,146,EUL,KRW-EUL,1871.0,35.0,→,-,-3.41,0.54,41.6,-41.7,0.27,0.12,0.19,False,144.0,35.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,147,ONT,KRW-ONT,77.3,35.0,→,-,-4.33,0.39,61.6,-54.6,0.25,0.08,0.11,False,145.0,35.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,148,GAS,KRW-GAS,1776.0,35.0,→,-,-1.5,0.74,65.9,-47.7,0.35,0.06,0.06,False,146.0,35.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,149,TREE,KRW-TREE,55.0,34.0,↑,-,5.57,-0.36,49.5,-52.2,0.31,0.57,2.1,True,147.0,34.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,150,CVC,KRW-CVC,28.2,34.0,↑,-,0.71,1.08,55.5,-15.6,0.48,0.27,0.34,False,149.0,34.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,151,APT,KRW-APT,755.0,34.0,→,-,-0.13,0.53,38.7,-89.4,0.65,0.24,0.32,False,150.0,34.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,152,ORCA,KRW-ORCA,1799.0,34.0,↑,-,0.56,0.56,61.1,-11.5,0.34,0.2,0.4,False,151.0,34.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,153,ARKM,KRW-ARKM,156.0,34.0,→,-,0.0,0.65,58.7,-19.6,0.6,0.19,0.24,False,152.0,34.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,154,IMX,KRW-IMX,177.0,34.0,→,-,-1.67,1.14,53.8,-19.3,0.16,0.12,0.45,False,153.0,34.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,155,PLUME,KRW-PLUME,20.1,33.0,↑,-,1.52,1.52,65.9,-31.4,0.49,0.36,0.59,False,154.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,156,CHIP,KRW-CHIP,54.6,33.0,→,-,-2.15,-0.73,66.3,-36.7,1.58,0.31,0.14,True,155.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,157,ENA,KRW-ENA,220.0,33.0,→,-,-0.9,0.92,71.2,-28.6,0.86,0.25,0.2,False,156.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,158,USDC,KRW-USDC,1387.0,33.0,↓,-,-0.29,-0.07,34.8,-51.6,0.51,0.22,0.3,False,157.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,159,AAVE,KRW-AAVE,173200.0,33.0,→,-,-1.76,0.99,65.1,-32.6,0.39,0.15,0.28,False,158.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,160,BLUR,KRW-BLUR,22.1,33.0,→,-,-0.9,0.45,66.0,-31.7,0.39,0.15,0.31,False,159.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,161,KITE,KRW-KITE,167.0,33.0,↓,-,-5.11,-1.18,60.2,-31.1,0.51,0.15,0.09,False,160.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,162,LINK,KRW-LINK,15810.0,33.0,→,-,-0.75,0.38,66.4,-36.2,0.37,0.12,0.21,False,161.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,163,ANKR,KRW-ANKR,5.59,33.0,↑,-,0.36,0.9,70.2,-25.2,0.22,0.11,0.27,False,162.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,164,PUMP,KRW-PUMP,6.71,33.0,→,-,-4.69,0.45,63.1,-20.1,0.2,0.1,0.33,False,163.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,165,RLUSD,KRW-RLUSD,1388.0,33.0,↓,-,-0.07,-0.22,31.7,-52.4,0.29,0.06,0.15,False,164.0,33.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,166,FF,KRW-FF,127.0,33.0,↓,-,-1.55,0.0,68.3,-35.4,0.21,0.04,0.07,False,170.0,31.0,2.0,4.0,,-,0.057,34.83,False,False,False,-
2026-08-30T19:49:58.566750+09:00,167,NEWT,KRW-NEWT,59.5,32.0,↑,-,4.2,1.02,52.3,-38.7,0.47,0.7,1.93,True,165.0,32.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,168,CARV,KRW-CARV,48.8,32.0,↑,-,3.83,-0.61,62.1,-15.1,0.5,0.31,0.35,False,166.0,32.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,169,ID,KRW-ID,45.7,32.0,↑,-,3.63,1.78,55.5,-19.2,0.34,0.26,0.33,False,168.0,32.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,170,ONG,KRW-ONG,158.0,31.0,↓,-,-9.71,0.0,61.6,-50.5,0.57,0.26,0.22,False,187.0,27.0,4.0,17.0,,-,0.057,69.65,False,False,False,-
2026-08-30T19:49:58.566750+09:00,171,KAVA,KRW-KAVA,64.7,31.0,↑,-,0.62,0.94,61.8,-15.0,1.33,0.1,0.07,True,169.0,31.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,172,BEAM,KRW-BEAM,2.19,30.0,→,-,1.39,0.0,51.4,-68.7,0.69,0.6,0.19,True,171.0,30.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,173,FCT2,KRW-FCT2,9.55,30.0,↑,-,0.32,0.1,50.0,-41.3,0.39,0.57,0.38,True,172.0,30.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,174,HYPER,KRW-HYPER,90.0,30.0,→,-,1.35,-0.11,50.8,-71.4,0.26,0.3,1.16,True,174.0,30.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,175,ZETA,KRW-ZETA,47.4,30.0,→,-,1.28,0.0,59.2,-9.0,0.52,0.28,0.45,False,175.0,30.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,176,SAND,KRW-SAND,49.0,30.0,↓,-,-0.81,0.0,34.7,-86.2,0.36,0.09,0.19,False,176.0,30.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,177,VTHO,KRW-VTHO,0.571,29.0,→,-,0.0,0.18,66.6,-12.7,0.59,0.17,0.15,False,177.0,29.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,178,RVN,KRW-RVN,3.61,29.0,→,-,-5.0,0.0,35.7,-73.7,1.2,0.13,0.11,True,178.0,29.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,179,BTC,KRW-BTC,108503000.0,29.0,→,-,-0.22,0.23,70.6,-16.8,0.43,0.09,0.14,False,179.0,29.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,180,JST,KRW-JST,133.0,28.0,↓,-,-2.21,0.0,26.8,-71.0,0.95,0.8,0.75,False,180.0,28.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,181,PROVE,KRW-PROVE,249.0,28.0,↑,-,5.96,0.81,55.9,-26.8,0.3,0.45,1.33,True,181.0,28.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,182,GAME2,KRW-GAME2,1.09,28.0,↑,-,1.87,1.87,48.9,-34.0,0.62,0.41,0.53,True,173.0,30.0,-2.0,-9.0,,-,0.057,-34.83,False,False,False,-
2026-08-30T19:49:58.566750+09:00,183,WAXP,KRW-WAXP,6.1,28.0,↑,-,2.18,0.49,64.3,-32.6,1.01,0.33,0.13,True,182.0,28.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,184,STX,KRW-STX,339.0,28.0,→,-,0.0,0.89,73.5,-27.2,0.45,0.16,0.24,False,183.0,28.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,185,CAP,KRW-CAP,93.1,28.0,→,-,-3.32,0.32,73.4,-70.2,0.33,0.09,0.23,False,184.0,28.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,186,SOMI,KRW-SOMI,163.0,27.0,→,-,2.52,0.0,66.3,-11.4,0.92,0.34,0.33,False,186.0,27.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,187,ARK,KRW-ARK,158.0,27.0,→,-,2.6,-0.63,65.4,-19.1,0.32,0.32,0.41,False,185.0,27.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,188,CFG,KRW-CFG,170.0,27.0,→,-,-1.16,1.19,39.6,-92.9,0.64,0.19,0.26,False,188.0,27.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,189,CTC,KRW-CTC,124.0,26.0,→,-,2.48,-1.59,61.2,-37.7,0.17,0.17,1.1,True,189.0,26.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
2026-08-30T19:49:58.566750+09:00,190,BIRB,KRW-BIRB,81.0,25.0,↑,-,4.79,0.75,52.1,-48.2,0.45,0.56,0.91,True,190.0,25.0,0.0,0.0,,-,0.057,0.0,False,False,False,-
